Datum,Lat,Long,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
17.10.2015,52.68598,13.174428,Velten,Brandenburg,NPD,NPD / JN,NPD,Das Boot ist voll – Asylbetrug konsequent ablehnen,60
17.10.2015,50.045714,10.223773,Schweinfurt,Bayern,Schweinfurt wehrt sich,NPD / JN,NPD,Schweinfurt wehrt sich – Schluss mit Asylmissbrauch und Islamisierung,30
17.10.2015,50.974912,13.869469,Heidenau,Sachsen,,NPD / JN,NPD,Herbstwind fegt die bunten Blätter weg,50
17.10.2015,50.876279,12.08387,Gera,Thüringen,Bürgerinitiative Wir lieben Gera,Neonazis / Rechtsextremisten,sonstige,Schluss mit der verfehlten Asylpolitik,1300
18.10.2015,51.121728,13.121752,Döbeln,Sachsen,NPD-OV Döbeln,NPD / JN,NPD,Gesetze anwenden – Asylschmarotzer abschieben! Nein zur Erstaufnahmeeinrichtung für Asylbewerber,350
18.10.2015,51.049259,12.075448,Kretzschau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Friedenspolitik statt Flüchtlingsströme,180
19.10.2015,54.084992,13.385554,Greifswald,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,"Frieden, Freiheit, Demokratie und Gerechtigkeit",190
19.10.2015,49.277354,7.027343,Dudweiler / Saarbrücken,Saarland,Saarländer gegen Salafisten,Neonazis / Rechtsextremisten,sonstige,Kein zweites Lebach in Dudweiler,30
20.10.2015,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Nein zum Asylantenheim in Roßlau,200
21.10.2015,53.633178,14.017561,Torgelow,Mecklenburg-Vorpommern,Alternative für Torgelow,Neonazis / Rechtsextremisten,sonstige,Wir sind nicht das Sozialamt der Welt – Asylchaos stoppen,150
21.10.2015,50.91835,14.153921,Bad Schandau,Sachsen,,NPD / JN,NPD,"Gesetze anwenden, Asylbetrüger abschieben!",130
21.10.2015,50.542776,12.299943,Treuen,Sachsen,NPD,NPD / JN,NPD,Treuen wehrt sich – Schützt die Bürger vor dem Asylchaos,300
22.10.2015,50.971234,14.273121,Sebnitz,Sachsen,Demokratischer Aufbruch Sächsische Schweiz,NPD / JN,NPD,"Wo Unrecht zu Recht wird, wird Widerstand zur Pflicht!",65
23.10.2015,51.762889,14.326664,Cottbus,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Anti-Asyl-Kundgebung,250
23.10.2015,53.49465,13.315661,Burg Stargard,Mecklenburg-Vorpommern,Landesorganisationsleiter NPD Mecklenburg-Vorpommern,NPD / JN,NPD,Für die Zukunft unserer Kinder,100
23.10.2015,49.234378,6.978198,Saarbrücken,Saarland,Saarländer gegen Salafisten,Neonazis / Rechtsextremisten,sonstige,Kundgebung anlässlich Besuch der Bundeskanzlerin am 23.10.2015 in Saarbrücken – Feierlichkeiten 60. Jahrestag der Saarabstimmung,50
23.10.2015,51.43877,14.266813,Hoyerswerda,Sachsen,Nationale Sozialisten Hoyerswerda,Neonazis / Rechtsextremisten,sonstige,Gegen die Asylpolitik – Stopp – für unsere Zukunft,50
24.10.2015,52.678721,13.576713,Bernau,Brandenburg,NPD - KV Barnim-Uckermark,NPD / JN,NPD,Asylflut stoppen,20
24.10.2015,53.67637,14.078681,Eggesin,Mecklenburg-Vorpommern,u.a. Alternative für Torgelow,Neonazis / Rechtsextremisten,sonstige,Wir wollen keine Asylantenheime – Asylchaos stoppen,260
24.10.2015,53.892712,11.463271,Wismar,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Für eine gerechte Politik,110
24.10.2015,52.862194,9.696915,Bad Fallingbostel,Niedersachsen,NPD,NPD / JN,NPD,Asylflut stoppen,25
24.10.2015,51.510157,7.385313,Dortmund-Eving,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Nein zu geplanten (und bereits errichteten) Asylheimen in Eving und Lindenhorst,90
24.10.2015,50.590784,12.701994,Aue,Sachsen,Bündnis Freigeist,NPD / JN,NPD,Tradition statt Invasion,940
24.10.2015,51.441008,10.574116,Bleicherode,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Bleicherode sagt nein zum Asylwahnsinn,90
24.10.2015,50.894378,11.004142,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Ja zur Heimat – Identität statt Überfremdung,140
24.10.2015,50.694997,11.594477,Pößneck,Thüringen,Bürgerinitiative Wir lieben Ostthüringen,Neonazis / Rechtsextremisten,sonstige,Gegen die Überfremdung unserer Heimat,450
24.10.2015,50.900701,10.562693,Waltershausen,Thüringen,Die Rechte - LV Thüringen,Die Rechte,Die Rechte,Unsere Schulen für unsere Kinder – Walthershausen wehrt sich,170
25.10.2015,51.381405,11.60392,Querfurt,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,250
26.10.2015,53.738748,14.04034,Ueckermünde-Bellin,Mecklenburg-Vorpommern,Landtagsabgeordneter der NPD MV,NPD / JN,NPD,Nein zum Heim,100
26.10.2015,51.493134,10.800572,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Gegen Antideutsche Politik,300
27.10.2015,52.609052,12.345483,Rathenow,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Gegen Asylmissbrauch,500
27.10.2015,48.606091,9.147687,Uhingen-Nassach,Baden-Württemberg,,Der III. Weg,III. Weg,Spontankundgebung gegen eine städtische Informationsveranstaltung zum Thema Asyl,30
27.10.2015,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Kundgebung gegen ein Asylbewerberheim,200
28.10.2015,51.289567,13.528828,Großenhain,Sachsen,NPD - KV Meißen,NPD / JN,NPD,Großenhain wehrt sich – Schluss mit Asylmissbrauch und Politikversagen,400
30.10.2015,51.762889,14.326664,Cottbus,Brandenburg,NPD - LV Brandenburg,NPD / JN,NPD,Das Boot ist voll – Asylbetrüger abschieben,460
30.10.2015,53.49465,13.315661,Burg Stargard,Mecklenburg-Vorpommern,Landesorganisationsleiter NPD Mecklenburg-Vorpommern,NPD / JN,NPD,Für die Zukunft unserer Kinder,170
30.10.2015,51.458189,12.626797,Eilenburg,Sachsen,,Neonazis / Rechtsextremisten,sonstige,3. Spaziergang für eine angemessene Asylpolitik,200
31.10.2015,52.784199,14.031154,Bad Freienwalde,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,"Frieden – Freiheit, Aufklärung über Massenzuwanderung / Für den Schutz unserer Heimat und Werte – gegen die unkontrollierte Masseneinwanderung",210
31.10.2015,52.073056,14.124409,Brandenburg/Havel,Brandenburg,"NPD - KV Potsdam-Mittelmark, NPD - KV Havel-Nuthe",NPD / JN,NPD,Asylmissbrauch macht uns arm!,30
31.10.2015,53.773897,12.57186,Teterow,Mecklenburg-Vorpommern,Teterow wehrt sich,NPD / JN,NPD,Asylwahnsinn beenden! Heimat schützen!,150
31.10.2015,50.950593,6.636422,Bergheim,Nordrhein-Westfalen,Die Rechte - KV RheinErft,Die Rechte,Die Rechte,Asylflut stoppen,25
31.10.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Gegen Asylmissbrauch und linksextreme Hetze,20
31.10.2015,50.493707,12.137093,Plauen,Sachsen,Der III. Weg -Stützpunkt Vogtland,Der III. Weg,III. Weg,Asylflut stoppen – Keine Erstaufnahmeeinrichtung in Plauen,80
31.10.2015,51.889905,11.053412,Halberstadt,Sachsen-Anhalt,Die Rechte - LV SachsenAnhalt,Die Rechte,Die Rechte,Perspektive statt Massenzuwanderung,440
31.10.2015,50.876279,12.08387,Gera,Thüringen,Bürgerinitiative Wir lieben Gera,Neonazis / Rechtsextremisten,sonstige,Erhalt kultureller Werte und Identität,685
01.11.2015,52.345365,14.529218,Frankfurt/Oder,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Stopp dem Asylwahn,190
01.11.2015,51.123548,12.499624,Borna,Sachsen,Wir sind Borna,Neonazis / Rechtsextremisten,sonstige,"Wer immer schweigt, verliert seine Stimme. Unsere Heimat unser Recht",275
01.11.2015,51.049259,12.075448,Kretzschau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Friedenspolitik statt Flüchtlingsströme,145
01.11.2015,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen!,Neonazis / Rechtsextremisten,sonstige,Aktion Grablichter,20
01.11.2015,50.694896,11.324252,Rudolstadt,Thüringen,Bürgerinitiative Wir lieben Ostthüringen,Neonazis / Rechtsextremisten,sonstige,Gegen die Überfremdung unserer Heimat,660
02.11.2015,52.496003,13.530227,Berlin-Schönweide,Berlin,NPD - LV Berlin,NPD / JN,NPD,Das Boot ist voll – Asylbetrüger abschieben – Es geht auch dich was an,200
02.11.2015,54.050479,13.768631,Wolgast,Mecklenburg-Vorpommern,Mitglied des NPD - KV VorpommernGreifswald,NPD / JN,NPD,Heimat und Identität bewahren! Asylflut stoppen!,750
03.11.2015,50.944469,10.699521,Gotha,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Spontanversammlung gegen ein geplantes Erstaufnahmelager,25
04.11.2015,50.944469,10.699521,Gotha,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Spontanversammlung gegen ein geplantes Erstaufnahmelager,25
05.11.2015,52.68598,13.174428,Velten,Brandenburg,,NPD / JN,NPD,1. Abendspaziergang,220
05.11.2015,50.971234,14.273121,Sebnitz,Sachsen,Demokratischer Aufbruch Sächsische Schweiz,NPD / JN,NPD,Mit Hirn und Herz fürs Vaterland,70
05.11.2015,50.944469,10.699521,Gotha,Thüringen,Die Rechte,Die Rechte,Die Rechte,Gegen die Einrichtung einer Asylunterkunft im Praktiker,25
06.11.2015,50.912747,13.340935,Freiberg,Sachsen,NPD - KV Mittelsachsen,NPD / JN,NPD,Freiberg wehrt sich – Schluss mit Asylmissbrauch und Politikversagen,350
06.11.2015,50.944469,10.699521,Gotha,Thüringen,Die Rechte,Die Rechte,Die Rechte,Überfremdung stoppen,35
07.11.2015,52.150308,14.636472,Eisenhüttenstadt,Brandenburg,NPD - KV Oderland,NPD / JN,NPD,ZABH dichtmachen – Scheinasylanten sofort abschieben,50
07.11.2015,53.16776,12.489929,Wittstock/Dosse,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Asylflut stoppen,45
07.11.2015,53.905922,13.04675,Demmin,Mecklenburg-Vorpommern,Wir für Demmin,Neonazis / Rechtsextremisten,sonstige,Wir für Demmin,250
07.11.2015,49.649332,7.165854,Birkenfeld,Rheinland-Pfalz,NPD - KV Westpfalz,NPD / JN,NPD,Anti-Asyl-Kundgebung,25
07.11.2015,51.177232,14.43138,Bautzen,Sachsen,Die Rechte- LV Sachsen,Die Rechte,Die Rechte,Damals wie heute – Nationale Revolution jetzt!,300
07.11.2015,50.974912,13.869469,Heidenau,Sachsen,Bündnis Freigeist,NPD / JN,NPD,Tradition statt Invasion,120
07.11.2015,50.493707,12.137093,Plauen,Sachsen,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,100
07.11.2015,50.542578,12.785234,Schwarzenberg,Sachsen,Bündnis Freigeist,NPD / JN,NPD,Tradition statt Invasion,1500
07.11.2015,51.822827,12.663891,Lutherstadt Wittenberg,Sachsen-Anhalt,NPD - KV Wittenberg,NPD / JN,NPD,Unsere Stadt unsere Heimat. Asylflut stoppen,250
07.11.2015,51.352387,11.987637,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Kundgebung gegen ein Asylbewerberheim,100
07.11.2015,51.15545,11.807878,Naumburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen die Asylpolitik der BRD,100
07.11.2015,50.944469,10.699521,Gotha,Thüringen,Die Rechte,Die Rechte,Die Rechte,Kundgebung gegen ein geplantes Erstaufnahmelager,30
07.11.2015,50.894378,11.004142,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Europa der Vaterländer statt EU-Diktatur,150
08.11.2015,52.784199,14.031154,Bad Freienwalde,Brandenburg,Die Rechte - LV Brandenburg,Die Rechte,Die Rechte,Asylpolitik und Zuwanderung,250
08.11.2015,53.502615,13.993043,Pasewalk,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Heimat und Identität bewahren – Asylbetrug stoppen!,360
08.11.2015,50.846619,12.463557,Meerane,Sachsen,NPD,NPD / JN,NPD,Kundgebung gegen Asylmissbrauch,500
08.11.2015,51.049259,12.075448,Kretzschau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Friedenspolitik statt Flüchtlingsströme,160
08.11.2015,52.43381,11.809444,Tangerhütte,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Bürgerbewegung Altmark für die Sorgen und Nöte der Bürger,230
08.11.2015,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen!,Neonazis / Rechtsextremisten,sonstige,Aktion Grablichter,95
09.11.2015,49.304677,7.0636,Sulzbach,Saarland,Saarländer gegen Salafisten,Neonazis / Rechtsextremisten,sonstige,Abendspaziergang,40
09.11.2015,50.8106,10.236757,Bad Salzungen,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Damals wie heute: Wir sind das Volk,160
09.11.2015,51.493134,10.800572,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Gegen Antideutsche Asylpolitik,300
11.11.2015,51.510157,7.385313,Dortmund-Dorstfeld,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Nein zu Asylantenheimen in Dortmund,20
12.11.2015,51.413709,13.444897,Gröditz,Sachsen,NPD - KV Meißen,NPD / JN,NPD,Gröditz wehrt sich – Schluss mit Asylmissbrauch und Überfremdung,300
13.11.2015,51.762889,14.326664,Cottbus,Brandenburg,Cottbus wehrt sich,NPD / JN,NPD,Das Boot ist voll – Asylbetrüger abschieben,350
14.11.2015,49.124652,8.590566,Bruchsal,Baden-Württemberg,,Neonazis / Rechtsextremisten,sonstige,"Asylmissbrauch stoppen, Volkstod verhindern!",80
14.11.2015,48.787777,8.315931,"Gaggenau, Rastatt ( Sternfahrt )",Baden-Württemberg,Die Rechte - LV BadenWürttemberg,Die Rechte,Die Rechte,"Asylmissbrauch stoppen, Volkstod verhindern!",35
14.11.2015,48.606091,9.147687,Limburgerhof,Baden-Württemberg,NPD,NPD / JN,NPD,Nein zum Asylheim – Für den Weltfrieden! Wir zeigen Flagge,30
14.11.2015,49.249782,8.884449,Sinsheim,Baden-Württemberg,Initiative Steh auf für Deutschland,Neonazis / Rechtsextremisten,sonstige,Tag der deutschen Heimattreue,30
14.11.2015,50.040301,12.002489,Wunsiedel,Bayern,Der III. Weg,Der III. Weg,III. Weg,"Tot sind nur jene, die vergessen sind",250
14.11.2015,50.562142,8.494371,Wetzlar,Hessen,,Neonazis / Rechtsextremisten,sonstige,Wetzlar wehrt sich – Asylmissbrauch stoppen,200
14.11.2015,54.084592,12.088019,Rostock,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Gegen ihre Überfremdungspolitik – Für eine deutsche Zukunft – Gemeinsam – Für die Heimat,550
14.11.2015,54.070224,9.982761,Neumünster,Schleswig-Holstein,,Neonazis / Rechtsextremisten,sonstige,Neumünster wehrt sich,80
14.11.2015,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,Die Rechte - LV SachsenAnhalt,Die Rechte,Die Rechte,"Perspektiven schaffen, statt Massenzuwanderung zu akzeptieren!",35
14.11.2015,51.352387,11.987637,Merseburg,Sachsen-Anhalt,Kampfbündnis Mitteldeutschland,Neonazis / Rechtsextremisten,sonstige,Für deutsche Interessen,80
14.11.2015,51.352387,11.987637,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Demonstration gegen die Unterbringung von Flüchtlingen in einer ehemaligen Schule,25
15.11.2015,47.988092,10.176935,Memmingen,Bayern,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken,60
15.11.2015,51.049259,12.075448,Kretzschau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Friedenspolitik statt Flüchtlingsströme,105
15.11.2015,50.859347,10.566365,Friedrichroda,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Im Gedenken an die gefallenen deutschen Soldaten beider Weltkriege,120
15.11.2015,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen!,Neonazis / Rechtsextremisten,sonstige,Aktion Grablichter,145
16.11.2015,49.234378,6.978198,Saarbrücken,Saarland,Saarländer gegen Salafisten,Neonazis / Rechtsextremisten,sonstige,Abendspaziergang mit Kundgebung,70
16.11.2015,50.960279,13.935741,Pirna,Sachsen,NPD - KV Sächsische SchweizOsterzgebirge,NPD / JN,NPD,Keine Unterbringung von Flüchtlingen in Schulen und Turnhallen mehr,35
16.11.2015,51.368458,10.876581,Sondershausen,Thüringen,NPD - KV Sondershausen,NPD / JN,NPD,Nein zur Überfremdung unserer Heimat!,200
17.11.2015,50.861259,13.172608,Oederan,Sachsen,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,200
17.11.2015,51.214199,12.329677,Zwenkau,Sachsen,Zwenkau steht auf,NPD / JN,NPD,Nein zum Containerheim – für eine angemessene Asylpolitik,200
18.11.2015,52.617586,13.472253,Berlin-Karow,Berlin,NPD - KV Pankow,NPD / JN,NPD,Genug ist genug! Stoppt die Überfremdung der Heimat,100
19.11.2015,50.960279,13.935741,Pirna,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Nein zur Unterbringung von Flüchtlingen im BSZ Pirna-Copitz,80
19.11.2015,50.971234,14.273121,Sebnitz,Sachsen,,NPD / JN,NPD,"Der Herbst ist da, der Winter kommt; los steht auf und lauft mit uns",85
19.11.2015,51.051956,12.131301,Zeitz,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Friedenspolitik statt Flüchtlingsströme,150
19.11.2015,50.648587,11.36458,Saalfeld-Gorndorf,Thüringen,NPD - KV Saalfeld/Rudolstadt,NPD / JN,NPD,Aufnahmestopp und Abschiebungen jetzt!,200
21.11.2015,53.01787,13.996516,Angermünde,Brandenburg,NPD,NPD / JN,NPD,Gegen die Asylpolitik der Bundesregierung,30
21.11.2015,52.784199,14.031154,Bad Freienwalde,Brandenburg,NPD,NPD / JN,NPD,Gegen die Asylpolitik der Bundesregierung,80
21.11.2015,50.575416,7.238999,Remagen,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Rheinwiesenlager (Trauermarsch),125
21.11.2015,50.602263,12.6428,Schneeberg,Sachsen,Bündnis Freigeist,NPD / JN,NPD,Tradition statt Invasion,400
21.11.2015,51.387372,11.86769,Bad Lauchstädt,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,240
21.11.2015,51.748133,11.974389,Köthen,Sachsen-Anhalt,Europäische Aktion,Neonazis / Rechtsextremisten,sonstige,Gegen Massenzuwanderung,120
21.11.2015,51.260614,11.087039,Kindelbrück,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Asylflut stoppen,20
21.11.2015,50.894378,11.004142,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Fußballfans gegen die Überfremdung unserer Heimat,200
21.11.2015,50.826029,10.735971,Ohrdruf,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gegen die Islamisierung,50
22.11.2015,52.617586,13.472253,Berlin-Karow,Berlin,NPD - KV Pankow,NPD / JN,NPD,Asylchaos stoppen – Gebt die Turnhalle den Bürgern zurück!,30
22.11.2015,50.94718,6.934628,Köln,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,"Freiheit statt Islamisierung, Solidarität mit den Opfern der islamistischen Attentate in Frankreich!",115
22.11.2015,50.894378,11.004142,Leinefelde,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Mahnwache,30
22.11.2015,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Für Deutschland ein Licht,100
23.11.2015,51.341053,12.404024,Leipzig,Sachsen,NPD,NPD / JN,NPD,Paunsdorf wehrt sich gegen Asylmissbrauch,30
23.11.2015,51.493134,10.800572,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Gegen antideutsche Asylpolitik,160
24.11.2015,51.277427,14.104909,Kamenz,Sachsen,NPD - KV Bautzen,NPD / JN,NPD,Kamenz wehrt sich – Schluss mit Asylmissbrauch und Politikversagen,100
25.11.2015,50.852496,13.778013,Glashütte,Sachsen,Initiative Nein zum Heim,NPD / JN,NPD,Tradition statt Invasion,140
26.11.2015,52.457259,13.592801,Berlin-Köpenick,Berlin,Köpenicker Widerstand,Neonazis / Rechtsextremisten,sonstige,Gegen die Zwangsenteignung von Turnhallen,75
27.11.2015,52.457259,13.592801,Berlin-Köpenick,Berlin,"NPD - LV Berlin, Köpenicker Widerstand","NPD / JN, Neonazis / Rechtsextremisten",sonstige,Gegen die Zwangsenteignung der Sporthalle in Treptow-Köpenick,65
27.11.2015,51.762889,14.326664,Cottbus,Brandenburg,NPD - LV Brandenburg,NPD / JN,NPD,Das Boot ist voll – Asylbetrüger abschieben!,100
27.11.2015,51.458189,12.626797,Eilenburg,Sachsen,,Neonazis / Rechtsextremisten,sonstige,4. Abendspaziergang für eine angemessene Asylpolitik,80
28.11.2015,53.84734,11.980213,Bützow,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Mahnwache gegen Asylpolitik in Europa,25
28.11.2015,53.800242,12.175208,Güstrow,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Heimreise statt Einreise,20
28.11.2015,49.439283,7.760953,Kaiserslautern,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,2. Abendspaziergang,50
28.11.2015,50.944469,10.699521,Gotha,Thüringen,Bündnis Zukunft Landkreis Gotha,Neonazis / Rechtsextremisten,sonstige,"Einwanderung dient nur dem Kapital, Überfremdung stoppen, Heimat schützen",240
28.11.2015,51.441008,10.574116,"Bleicherode, Ebeleben, Ellrich, Greußen (Kundgebungstour)",Thüringen,"NPD - KV Kyffhäuserkreis, NPDKV Nordhausen",NPD / JN,NPD,Nein zur Überfremdung unserer Heimat,30
29.11.2015,51.378411,10.137341,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen!,Neonazis / Rechtsextremisten,sonstige,Für Deutschland ein Licht,65
30.11.2015,52.536285,13.602692,Berlin-Hellersdorf,Berlin,NPD - LV Berlin,NPD / JN,NPD,Das Boot ist voll – Asylbetrüger abschieben!,170
30.11.2015,51.368458,10.876581,Sondershausen,Thüringen,NPD - LV Kyffhäuserkreis,NPD / JN,NPD,Nein zur Überfremdung unserer Heimat,80
01.12.2015,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Nein zum Asylantenheim in Roßlau – Asylflut stoppen,120
05.12.2015,52.536285,13.602692,Berlin-Hellersdorf,Berlin,Der III. Weg,Der III. Weg,III. Weg,Es reicht endgültig! Asylwahnsinn stoppen!,45
05.12.2015,51.966936,14.693847,Guben,Brandenburg,NPD,NPD / JN,NPD,Gegen die Asylpolitik der BRD – Gegen Asylmissbrauch – Für Grenzkontrollen,100
05.12.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Die Rechte,Die Rechte,Nein zu den geplanten (und bereits errichteten) Asylheimen in Eving und Lindenhorst,75
05.12.2015,49.380878,8.381432,Schifferstadt,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen! Dem systematischen Bevölkerungsaustausch entgegen treten!,70
05.12.2015,49.319469,8.437615,Speyer,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen! Dem systematischen Bevölkerungsaustausch entgegen treten!,60
