GENESIS-Tabelle: 12611-01-01-4
Eheschließungen nach Nationalität der Ehepartner - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2016;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2016;145;    Chemnitz, Stat. Region;6140;5911;229;6004;5795;209;136;116;20
2016;14511;      Chemnitz, Stadt;826;775;51;792;748;44;34;27;7
2016;14521;      Erzgebirgskreis;1410;1370;40;1388;1348;40;22;22;-
2016;14522;      Mittelsachsen, Landkreis;1483;1424;59;1459;1406;53;24;18;6
2016;14523;      Vogtlandkreis;1024;991;33;998;966;32;26;25;1
2016;14524;      Zwickau, Landkreis;1397;1351;46;1367;1327;40;30;24;6
2016;146;    Dresden, Stat. Region;7925;7558;367;7679;7356;323;246;202;44
2016;14612;      Dresden, Stadt;2477;2309;168;2357;2213;144;120;96;24
2016;14625;      Bautzen, Landkreis;1359;1317;42;1340;1300;40;19;17;2
2016;14626;      Görlitz, Landkreis;1151;1088;63;1118;1058;60;33;30;3
2016;14627;      Meißen, Landkreis;1440;1395;45;1398;1361;37;42;34;8
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1498;1449;49;1466;1424;42;32;25;7
2016;147;    Leipzig, Stat. Region;4685;4496;189;4539;4375;164;146;121;25
2016;14713;      Leipzig, Stadt;1868;1741;127;1763;1659;104;105;82;23
2016;14729;      Leipzig, Landkreis;1880;1840;40;1857;1817;40;23;23;-
2016;14730;      Nordsachsen, Landkreis;937;915;22;919;899;20;18;16;2
2016;15;  Sachsen-Anhalt;10465;10177;288;10264;10026;238;201;151;50
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;276;268;8;272;265;7;4;3;1
2016;15002;      Halle (Saale), Kreisfreie Stadt;820;775;45;774;745;29;46;30;16
2016;15003;      Magdeburg, Kreisfreie Stadt;1011;959;52;978;937;41;33;22;11
2016;15081;      Altmarkkreis Salzwedel;429;425;4;428;424;4;1;1;-
2016;15082;      Anhalt-Bitterfeld, Landkreis;755;739;16;743;729;14;12;10;2
2016;15083;      Börde, Landkreis;841;822;19;834;816;18;7;6;1
2016;15084;      Burgenlandkreis;878;855;23;867;844;23;11;11;-
2016;15085;      Harz, Landkreis;1355;1323;32;1336;1307;29;19;16;3
2016;15086;      Jerichower Land, Landkreis;534;522;12;529;519;10;5;3;2
2016;15087;      Mansfeld-Südharz, Landkreis;634;618;16;621;609;12;13;9;4
2016;15088;      Saalekreis;982;962;20;970;951;19;12;11;1
2016;15089;      Salzlandkreis;810;792;18;789;779;10;21;13;8
2016;15090;      Stendal, Landkreis;552;544;8;540;533;7;12;11;1
2016;15091;      Wittenberg, Landkreis;588;573;15;583;568;15;5;5;-
2016;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2016;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2016;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2016;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2016;16;  Thüringen;10115;9755;360;9892;9590;302;223;165;58
2016;16051;      Erfurt, krsfr. Stadt;1005;965;40;969;939;30;36;26;10
2016;16052;      Gera, krsfr. Stadt;337;333;4;330;328;2;7;5;2
2016;16053;      Jena, krsfr. Stadt;420;388;32;401;378;23;19;10;9
2016;16054;      Suhl, krsfr. Stadt;156;149;7;149;144;5;7;5;2
2016;16055;      Weimar, krsfr. Stadt;362;341;21;349;332;17;13;9;4
2016;16056;      Eisenach, krsfr. Stadt;261;249;12;253;244;9;8;5;3
2016;16061;      Eichsfeld, Kreis;442;425;17;433;418;15;9;7;2
2016;16062;      Nordhausen, Kreis;364;351;13;355;346;9;9;5;4
2016;16063;      Wartburgkreis;616;593;23;606;586;20;10;7;3
2016;16064;      Unstrut-Hainich-Kreis;548;537;11;535;525;10;13;12;1
2016;16065;      Kyffhäuserkreis;385;372;13;380;367;13;5;5;-
2016;16066;      Schmalkalden-Meiningen, Kreis;578;564;14;572;560;12;6;4;2
2016;16067;      Gotha, Kreis;684;666;18;670;653;17;14;13;1
2016;16068;      Sömmerda, Kreis;314;301;13;310;297;13;4;4;-
2016;16069;      Hildburghausen, Kreis;263;252;11;260;250;10;3;2;1
2016;16070;      Ilm-Kreis;470;449;21;457;441;16;13;8;5
2016;16071;      Weimarer Land, Kreis;441;432;9;439;431;8;2;1;1
2016;16072;      Sonneberg, Kreis;224;214;10;220;212;8;4;2;2
2016;16073;      Saalfeld-Rudolstadt, Kreis;589;575;14;578;568;10;11;7;4
2016;16074;      Saale-Holzland-Kreis;395;371;24;379;357;22;16;14;2
2016;16075;      Saale-Orla-Kreis;414;402;12;410;398;12;4;4;-
2016;16076;      Greiz, Kreis;444;438;6;439;433;6;5;5;-
2016;16077;      Altenburger Land, Kreis;403;388;15;398;383;15;5;5;-
2015;DG;Deutschland;400115;364149;35966;369700;343967;25733;30415;20182;10233
2015;01;  Schleswig-Holstein;16880;16148;732;16313;15711;602;567;437;130
2015;01001;      Flensburg, Kreisfreie Stadt;587;559;28;565;540;25;22;19;3
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1015;946;69;966;908;58;49;38;11
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1071;1013;58;1012;971;41;59;42;17
2015;01004;      Neumünster, Kreisfreie Stadt;358;344;14;342;334;8;16;10;6
2015;01051;      Dithmarschen, Landkreis;700;679;21;681;664;17;19;15;4
2015;01053;      Herzogtum Lauenburg, Landkreis;876;834;42;843;808;35;33;26;7
2015;01054;      Nordfriesland, Landkreis;2201;2139;62;2152;2103;49;49;36;13
2015;01055;      Ostholstein, Landkreis;1725;1687;38;1693;1660;33;32;27;5
2015;01056;      Pinneberg, Landkreis;2000;1863;137;1883;1775;108;117;88;29
2015;01057;      Plön, Landkreis;803;776;27;793;767;26;10;9;1
2015;01058;      Rendsburg-Eckernförde, Landkreis;1339;1305;34;1310;1279;31;29;26;3
2015;01059;      Schleswig-Flensburg, Landkreis;1104;1065;39;1085;1055;30;19;10;9
2015;01060;      Segeberg, Landkreis;1134;1078;56;1095;1045;50;39;33;6
2015;01061;      Steinburg, Landkreis;630;607;23;614;594;20;16;13;3
2015;01062;      Stormarn, Landkreis;1337;1253;84;1279;1208;71;58;45;13
2015;02;  Hamburg;6422;5679;743;5775;5178;597;647;501;146
2015;03;  Niedersachsen;40241;37697;2544;38139;36238;1901;2102;1459;643
2015;031;    Braunschweig, Stat. Region;7624;7008;616;7170;6683;487;454;325;129
2015;03101;      Braunschweig, Kreisfreie Stadt;1259;1122;137;1183;1062;121;76;60;16
2015;03102;      Salzgitter, Kreisfreie Stadt;381;338;43;337;308;29;44;30;14
2015;03103;      Wolfsburg, Kreisfreie Stadt;753;661;92;664;601;63;89;60;29
2015;03151;      Gifhorn, Landkreis;785;721;64;752;699;53;33;22;11
2015;03152;      Göttingen, Landkreis;1089;1003;86;1031;962;69;58;41;17
2015;03153;      Goslar, Landkreis;798;742;56;770;722;48;28;20;8
2015;03154;      Helmstedt, Landkreis;421;395;26;391;378;13;30;17;13
2015;03155;      Northeim, Landkreis;718;680;38;688;656;32;30;24;6
2015;03156;      Osterode am Harz, Landkreis;308;297;11;298;289;9;10;8;2
2015;03157;      Peine, Landkreis;524;486;38;498;468;30;26;18;8
2015;03158;      Wolfenbüttel, Landkreis;588;563;25;558;538;20;30;25;5
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;9464;8758;706;8809;8317;492;655;441;214
2015;03241;      Region Hannover, Landkreis;5178;4724;454;4754;4432;322;424;292;132
2015;03241001;      Hannover, Landeshauptstadt;2158;1913;245;1950;1772;178;208;141;67
2015;03251;      Diepholz, Landkreis;952;898;54;907;870;37;45;28;17
2015;03252;      Hameln-Pyrmont, Landkreis;702;661;41;656;632;24;46;29;17
2015;03254;      Hildesheim, Landkreis;1102;1027;75;1037;982;55;65;45;20
2015;03255;      Holzminden, Landkreis;279;267;12;268;257;11;11;10;1
2015;03256;      Nienburg (Weser), Landkreis;506;481;25;484;468;16;22;13;9
2015;03257;      Schaumburg, Landkreis;745;700;45;703;676;27;42;24;18
2015;033;    Lüneburg, Stat. Region;9276;8793;483;8863;8474;389;413;319;94
2015;03351;      Celle, Landkreis;953;905;48;915;874;41;38;31;7
2015;03352;      Cuxhaven, Landkreis;1347;1297;50;1296;1256;40;51;41;10
2015;03353;      Harburg, Landkreis;1251;1166;85;1170;1101;69;81;65;16
2015;03354;      Lüchow-Dannenberg, Landkreis;250;241;9;242;236;6;8;5;3
2015;03355;      Lüneburg, Landkreis;1220;1145;75;1172;1110;62;48;35;13
2015;03356;      Osterholz, Landkreis;589;560;29;570;543;27;19;17;2
2015;03357;      Rotenburg (Wümme), Landkreis;749;712;37;725;693;32;24;19;5
2015;03358;      Heidekreis, Landkreis;670;633;37;640;612;28;30;21;9
2015;03359;      Stade, Landkreis;1258;1205;53;1185;1150;35;73;55;18
2015;03360;      Uelzen, Landkreis;376;348;28;361;338;23;15;10;5
2015;03361;      Verden, Landkreis;613;581;32;587;561;26;26;20;6
2015;034;    Weser-Ems, Stat. Region;13877;13138;739;13297;12764;533;580;374;206
2015;03401;      Delmenhorst, Kreisfreie Stadt;359;322;37;325;301;24;34;21;13
2015;03402;      Emden, Kreisfreie Stadt;246;232;14;235;226;9;11;6;5
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;912;849;63;873;819;54;39;30;9
2015;03404;      Osnabrück, Kreisfreie Stadt;697;647;50;653;620;33;44;27;17
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;368;345;23;350;331;19;18;14;4
2015;03451;      Ammerland, Landkreis;662;635;27;643;622;21;19;13;6
2015;03452;      Aurich, Landkreis;1806;1762;44;1771;1735;36;35;27;8
2015;03453;      Cloppenburg, Landkreis;771;722;49;737;705;32;34;17;17
2015;03454;      Emsland, Landkreis;1551;1460;91;1483;1423;60;68;37;31
2015;03455;      Friesland, Landkreis;807;784;23;799;777;22;8;7;1
2015;03456;      Grafschaft Bentheim, Landkreis;689;620;69;620;583;37;69;37;32
2015;03457;      Leer, Landkreis;1009;959;50;977;937;40;32;22;10
2015;03458;      Oldenburg, Landkreis;621;593;28;592;570;22;29;23;6
2015;03459;      Osnabrück, Landkreis;1695;1611;84;1626;1564;62;69;47;22
2015;03460;      Vechta, Landkreis;704;645;59;661;624;37;43;21;22
2015;03461;      Wesermarsch, Landkreis;408;387;21;392;374;18;16;13;3
2015;03462;      Wittmund, Landkreis;572;565;7;560;553;7;12;12;-
2015;04;  Bremen;2708;2481;227;2486;2321;165;222;160;62
2015;04011;      Bremen, Kreisfreie Stadt;2294;2096;198;2093;1956;137;201;140;61
2015;04012;      Bremerhaven, Kreisfreie Stadt;414;385;29;393;365;28;21;20;1
2015;05;  Nordrhein-Westfalen;85045;76458;8587;77143;71324;5819;7902;5134;2768
2015;051;    Düsseldorf, Regierungsbezirk;23684;20968;2716;21196;19370;1826;2488;1598;890
2015;05111;      Düsseldorf, Kreisfreie Stadt;2919;2497;422;2542;2235;307;377;262;115
2015;05112;      Duisburg, Kreisfreie Stadt;1731;1485;246;1449;1315;134;282;170;112
2015;05113;      Essen, Kreisfreie Stadt;2254;1932;322;1996;1769;227;258;163;95
2015;05114;      Krefeld, Kreisfreie Stadt;1009;890;119;896;821;75;113;69;44
2015;05116;      Mönchengladbach, Kreisfreie Stadt;951;857;94;871;807;64;80;50;30
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;966;874;92;873;810;63;93;64;29
2015;05119;      Oberhausen, Kreisfreie Stadt;947;836;111;860;788;72;87;48;39
2015;05120;      Remscheid, Kreisfreie Stadt;504;430;74;441;393;48;63;37;26
2015;05122;      Solingen, Kreisfreie Stadt;777;675;102;679;618;61;98;57;41
2015;05124;      Wuppertal, Kreisfreie Stadt;1721;1459;262;1484;1323;161;237;136;101
2015;05154;      Kleve, Kreis;1589;1451;138;1436;1365;71;153;86;67
2015;05158;      Mettmann, Kreis;2208;1954;254;1981;1793;188;227;161;66
2015;05162;      Rhein-Kreis Neuss;2279;2076;203;2073;1927;146;206;149;57
2015;05166;      Viersen, Kreis;1483;1377;106;1392;1310;82;91;67;24
2015;05170;      Wesel, Kreis;2346;2175;171;2223;2096;127;123;79;44
2015;053;    Köln, Regierungsbezirk;22318;20063;2255;20253;18646;1607;2065;1417;648
2015;05314;      Bonn, Kreisfreie Stadt;1531;1328;203;1345;1195;150;186;133;53
2015;05315;      Köln, Kreisfreie Stadt;5472;4753;719;4815;4332;483;657;421;236
2015;05316;      Leverkusen, Kreisfreie Stadt;619;533;86;533;474;59;86;59;27
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);2767;2488;279;2499;2296;203;268;192;76
2015;05334002;      Aachen, krfr. Stadt;1370;1214;156;1218;1112;106;152;102;50
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;1271;1176;95;1191;1122;69;80;54;26
2015;05362;      Rhein-Erft-Kreis;2389;2163;226;2162;2007;155;227;156;71
2015;05366;      Euskirchen, Kreis;908;837;71;857;804;53;51;33;18
2015;05370;      Heinsberg, Kreis;1334;1242;92;1237;1171;66;97;71;26
2015;05374;      Oberbergischer Kreis;1416;1321;95;1323;1253;70;93;68;25
2015;05378;      Rheinisch-Bergischer Kreis;1517;1401;116;1411;1323;88;106;78;28
2015;05382;      Rhein-Sieg-Kreis;3094;2821;273;2880;2669;211;214;152;62
2015;055;    Münster, Regierungsbezirk;13029;11868;1161;11993;11227;766;1036;641;395
2015;05512;      Bottrop, Kreisfreie Stadt;503;459;44;465;436;29;38;23;15
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;1386;1159;227;1182;1049;133;204;110;94
2015;05515;      Münster, Kreisfreie Stadt;1532;1386;146;1425;1314;111;107;72;35
2015;05554;      Borken, Kreis;2125;1995;130;1989;1908;81;136;87;49
2015;05558;      Coesfeld, Kreis;1507;1424;83;1426;1368;58;81;56;25
2015;05562;      Recklinghausen, Kreis;2669;2401;268;2414;2247;167;255;154;101
2015;05566;      Steinfurt, Kreis;2086;1924;162;1936;1825;111;150;99;51
2015;05570;      Warendorf, Kreis;1221;1120;101;1156;1080;76;65;40;25
2015;057;    Detmold, Regierungsbezirk;9472;8678;794;8744;8194;550;728;484;244
2015;05711;      Bielefeld, Kreisfreie Stadt;1370;1205;165;1225;1110;115;145;95;50
2015;05754;      Gütersloh, Kreis;1641;1465;176;1488;1370;118;153;95;58
2015;05758;      Herford, Kreis;1143;1048;95;1049;987;62;94;61;33
2015;05762;      Höxter, Kreis;678;642;36;652;625;27;26;17;9
2015;05766;      Lippe, Kreis;1723;1605;118;1597;1516;81;126;89;37
2015;05770;      Minden-Lübbecke, Kreis;1392;1318;74;1319;1268;51;73;50;23
2015;05774;      Paderborn, Kreis;1525;1395;130;1414;1318;96;111;77;34
2015;059;    Arnsberg, Regierungsbezirk;16542;14881;1661;14957;13887;1070;1585;994;591
2015;05911;      Bochum, Kreisfreie Stadt;1378;1246;132;1266;1172;94;112;74;38
2015;05913;      Dortmund, Kreisfreie Stadt;2536;2254;282;2243;2056;187;293;198;95
2015;05914;      Hagen, Kreisfreie Stadt;799;674;125;673;603;70;126;71;55
2015;05915;      Hamm, Kreisfreie Stadt;848;735;113;745;684;61;103;51;52
2015;05916;      Herne, Kreisfreie Stadt;614;532;82;536;483;53;78;49;29
2015;05954;      Ennepe-Ruhr-Kreis;1999;1828;171;1842;1730;112;157;98;59
2015;05958;      Hochsauerlandkreis;1271;1166;105;1172;1102;70;99;64;35
2015;05962;      Märkischer Kreis;1908;1672;236;1680;1538;142;228;134;94
2015;05966;      Olpe, Kreis;692;632;60;647;608;39;45;24;21
2015;05970;      Siegen-Wittgenstein, Kreis;1389;1273;116;1274;1196;78;115;77;38
2015;05974;      Soest, Kreis;1410;1320;90;1319;1249;70;91;71;20
2015;05978;      Unna, Kreis;1698;1549;149;1560;1466;94;138;83;55
2015;06;  Hessen;28833;25042;3791;25663;23126;2537;3170;1916;1254
2015;064;    Darmstadt, Regierungsbezirk;18207;15338;2869;15738;13868;1870;2469;1470;999
2015;06411;      Darmstadt, Kreisfreie Stadt;765;656;109;678;597;81;87;59;28
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;2998;2322;676;2429;1991;438;569;331;238
2015;06413;      Offenbach am Main, Kreisfreie Stadt;430;303;127;305;246;59;125;57;68
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1468;1237;231;1255;1104;151;213;133;80
2015;06431;      Bergstraße, Landkreis;1291;1146;145;1174;1076;98;117;70;47
2015;06432;      Darmstadt-Dieburg, Landkreis;1422;1255;167;1266;1158;108;156;97;59
2015;06433;      Groß-Gerau, Landkreis;1035;842;193;850;737;113;185;105;80
2015;06434;      Hochtaunuskreis;1322;1135;187;1182;1047;135;140;88;52
2015;06435;      Main-Kinzig-Kreis;2276;1937;339;1982;1763;219;294;174;120
2015;06436;      Main-Taunus-Kreis;931;776;155;797;699;98;134;77;57
2015;06437;      Odenwaldkreis;485;427;58;435;394;41;50;33;17
2015;06438;      Offenbach, Landkreis;1314;1092;222;1083;948;135;231;144;87
2015;06439;      Rheingau-Taunus-Kreis;1034;925;109;951;879;72;83;46;37
2015;06440;      Wetteraukreis;1436;1285;151;1351;1229;122;85;56;29
2015;065;    Gießen, Regierungsbezirk;4893;4435;458;4530;4202;328;363;233;130
2015;06531;      Gießen, Landkreis;1181;1076;105;1099;1025;74;82;51;31
2015;06532;      Lahn-Dill-Kreis;1205;1086;119;1111;1029;82;94;57;37
2015;06533;      Limburg-Weilburg, Landkreis;839;747;92;758;696;62;81;51;30
2015;06534;      Marburg-Biedenkopf, Landkreis;1146;1035;111;1066;981;85;80;54;26
2015;06535;      Vogelsbergkreis;522;491;31;496;471;25;26;20;6
2015;066;    Kassel, Regierungsbezirk;5733;5269;464;5395;5056;339;338;213;125
2015;06611;      Kassel, Kreisfreie Stadt;972;811;161;840;730;110;132;81;51
2015;06631;      Fulda, Landkreis;1038;969;69;986;933;53;52;36;16
2015;06632;      Hersfeld-Rotenburg, Landkreis;526;489;37;499;473;26;27;16;11
2015;06633;      Kassel, Landkreis;1053;986;67;1015;958;57;38;28;10
2015;06634;      Schwalm-Eder-Kreis;788;725;63;755;706;49;33;19;14
2015;06635;      Waldeck-Frankenberg, Landkreis;871;829;42;833;807;26;38;22;16
2015;06636;      Werra-Meißner-Kreis;485;460;25;467;449;18;18;11;7
2015;07;  Rheinland-Pfalz;20341;18318;2023;18701;17274;1427;1640;1044;596
2015;071;    Koblenz, Stat. Region;7610;6954;656;7106;6614;492;504;340;164
2015;07111;      Koblenz, Kreisfreie Stadt;630;533;97;569;496;73;61;37;24
2015;07131;      Ahrweiler, Landkreis;703;643;60;656;609;47;47;34;13
2015;07132;      Altenkirchen (Westerwald), Landkreis;578;546;32;548;520;28;30;26;4
2015;07133;      Bad Kreuznach, Landkreis;817;743;74;745;699;46;72;44;28
2015;07134;      Birkenfeld, Landkreis;337;313;24;314;296;18;23;17;6
2015;07135;      Cochem-Zell, Landkreis;385;355;30;371;348;23;14;7;7
2015;07137;      Mayen-Koblenz, Landkreis;1194;1110;84;1135;1067;68;59;43;16
2015;07138;      Neuwied, Landkreis;873;804;69;812;762;50;61;42;19
2015;07140;      Rhein-Hunsrück-Kreis;496;455;41;467;435;32;29;20;9
2015;07141;      Rhein-Lahn-Kreis;702;639;63;649;605;44;53;34;19
2015;07143;      Westerwaldkreis;895;813;82;840;777;63;55;36;19
2015;072;    Trier, Stat. Region;2704;2406;298;2482;2274;208;222;132;90
2015;07211;      Trier, Kreisfreie Stadt;657;579;78;600;539;61;57;40;17
2015;07231;      Bernkastel-Wittlich, Landkreis;593;527;66;556;504;52;37;23;14
2015;07232;      Eifelkreis Bitburg-Prüm;513;444;69;450;409;41;63;35;28
2015;07233;      Vulkaneifel, Landkreis;315;287;28;300;280;20;15;7;8
2015;07235;      Trier-Saarburg, Landkreis;626;569;57;576;542;34;50;27;23
2015;073;    Rheinhessen-Pfalz, Stat. Region;10027;8958;1069;9113;8386;727;914;572;342
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;196;158;38;160;139;21;36;19;17
2015;07312;      Kaiserslautern, Kreisfreie Stadt;363;311;52;302;271;31;61;40;21
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;249;231;18;231;215;16;18;16;2
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;596;432;164;443;366;77;153;66;87
2015;07315;      Mainz, Kreisfreie Stadt;867;709;158;745;634;111;122;75;47
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;302;272;30;284;262;22;18;10;8
2015;07317;      Pirmasens, Kreisfreie Stadt;195;182;13;189;176;13;6;6;-
2015;07318;      Speyer, Kreisfreie Stadt;425;389;36;395;371;24;30;18;12
2015;07319;      Worms, Kreisfreie Stadt;337;279;58;289;251;38;48;28;20
2015;07320;      Zweibrücken, Kreisfreie Stadt;201;190;11;191;182;9;10;8;2
2015;07331;      Alzey-Worms, Landkreis;692;641;51;658;618;40;34;23;11
2015;07332;      Bad Dürkheim, Landkreis;832;774;58;795;747;48;37;27;10
2015;07333;      Donnersbergkreis;368;341;27;350;328;22;18;13;5
2015;07334;      Germersheim, Landkreis;559;503;56;504;465;39;55;38;17
2015;07335;      Kaiserslautern, Landkreis;559;498;61;475;451;24;84;47;37
2015;07336;      Kusel, Landkreis;370;354;16;354;342;12;16;12;4
2015;07337;      Südliche Weinstraße, Landkreis;638;595;43;619;582;37;19;13;6
2015;07338;      Rhein-Pfalz-Kreis;727;653;74;661;611;50;66;42;24
